id,store_id,name,description,price,category,image_url
1,1,맨홀크림 Night,(Only ice),8000,,
2,1,맨홀핸드드립,,9000,,
3,1,맨홀핸드드립,,9000,,
4,1,카페 라떼,,6300,,
5,1,맨홀라떼,,6800,,
6,1,베트남 커피,,6800,,
7,1,맨홀 오가닉 프루트 탄산티,,8000,,
8,1,맨홀아포가토,,7500,,
9,1,선샤인 드링크,(Only ice),7500,,
10,1,맨홀 카카오 (ICE),,6500,,
11,1,맨홀 카카오 (HOT),,6500,,
12,1,로얄 다즐링 임페리얼티,,7500,,
13,1,맨홀 B52,,8000,,
14,1,맨홀 화이트러시안,,10000,,
15,1,에티오피아 아바야 게이샤,맨홀커피 에티오피아 아바야 게이샤 G1 내추럴 입니다.,12000,,
16,1,에티오피아 아바야 게이샤,맨홀커피 에티오피아 아바야 게이샤 G1 내추럴 입니다.,12000,,
17,1,맨홀크림 Black (ice),,7000,,
18,1,맨홀크림 Black (hot),,7000,,
19,1,맨홀크림 White,(Only ice),7500,,
20,1,맨홀크림 Light,(Only ice),7500,,
21,2,아인슈페너,,4500,,
22,2,솔트라떼,,4500,,
23,2,쑥크림라떼,,5000,,
24,2,카페라떼,,2500,,
25,2,다방커피,,3500,,
26,2,콜드브루,,3500,,
27,2,스페셜티커피,,3000,,
28,2,헤이즐넛아메리카노,,3000,,
29,2,바닐라라떼(파우더),,3500,,
30,2,헤이즐넛라떼,,3500,,
31,3,옥수슈페너,,6500,,
32,3,시그니처라떼,,5500,,
33,3,티라미슈페너,,6500,,
34,3,흑임자라떼,,5500,,
35,3,아인슈페너 블랙,,5500,,
36,3,바닐라라떼,흡사 죠리퐁의 고소함을 느낄 수 있는 바닐라소스가 들어간 라떼,5000,,
37,4,버터스카치 라떼,,6500,,
38,4,아인슈페너,,6500,,
39,4,카푸치노,,4500,,
40,4,카페라떼 바닐라,,5500,,
41,4,허니카페라떼,,6000,,
42,4,카페라떼,,5000,,
43,4,오늘의 아메리카노,,4500,,
44,4,에디오피아 스페셜티커피,,6500,,
45,4,하이앤드 스페셜티커피,,14500,,
46,4,과테말라 스페셜티커피,,6500,,
47,5,댓 아인슈페너,,7000,,
48,5,카페라떼,,5000,,
49,5,바닐라라떼,,5500,,
50,5,아메리카노,,4800,,
51,6,창경궁,액션커피의 시그니쳐 메뉴로서 티와 커피의 중간느낌으로 산뜻하고 화려하면서 입안을 감싸는 향,9000,,
52,6,블랜드 블랙스톤핸드드립,고소하고 부드러운 2022년 시즌 블랜드 핸드드립,6500,,
53,6,바이올렛스톤더치,액션커피의 대표 선수^^향미가 느껴지는 새로운 느낌의 더치커피,7000,,
54,6,스페셜티커피,매월 소개되는 특별한 스페셜티 커피,0,,
55,6,베리스톤 더치커피,에티오피아의 느낌을 더치로!,8000,,
56,6,블루마운틴 유기농싱글빈 핸드드립커피,블루마운틴 싱글빈 유기농커피입니다,6500,,
57,6,디카페인)콜롬비아 슈가케인,디카페인 커피가 맛없다는 편견을 깨주는 맛,7000,,
58,7,카푸치노,,5500,,
59,7,시즈널티,,6000,,
60,7,카라멜라떼,,5500,,
61,7,스페셜티 커피,6500~,0,,
62,7,아메리카노,,5500,,
63,7,카페라떼,,5500,,
64,7,콜드브루,,6000,,
65,7,바닐라라떼,,6000,,
66,8,라떼,,5000,,
67,8,바닐라 라떼,,5800,,
68,8,아인슈페너,,6000,,
69,8,피스타치오 라떼,,6500,,
70,8,홍백합차,,6000,,
71,8,단호박 라떼,,6000,,
72,8,흑임자 라떼,,6000,,
73,8,보이숙차,,6500,,
74,8,크림브릴레,,4500,,
75,8,디카페인 커피,,5800,,
76,8,코스타리카,,5500,,
77,8,과테말라,,5500,,
78,8,예가체프 G1,,5500,,
79,8,콜롬비아 게이샤(스페셜티 커피),,7500,,
80,9,바닐라 라떼,부드럽고 달콤한 바닐라 라떼,6200,,
81,10,콜드브루,,6500,,
82,10,바닐라라떼,,6000,,
83,10,브루잉커피,"싱글 램덤 로스팅, 매주 바뀌는 스페셜 핸드드립 커피",7000,,
84,11,마그마 크러쉬(only ice),,6000,,
85,11,바닐라라떼 HOT,,6000,,
86,11,카페라떼 ICE,,5000,,
87,11,카페라떼 HOT,,5000,,
88,11,아메리카노 HOT,,4500,,
89,11,아메리카노 ICE,,4500,,
90,11,흑임자 아인슈페너(only ice),,6000,,
91,11,화이트 아인슈패너(only ice),,6500,,
92,11,콜드브루 아인슈페너(only ice),,6000,,
93,11,콜드브루 토닉,,5500,,
94,11,콜드브루,,5000,,
95,11,바닐라라떼 ICE,,6000,,
96,12,아메리카노,누구나 편히 즐기실수있는 스윗비터 미디움바디의 라운드한 마우스필을 느낄수 있는 커피,3500,,
97,12,핸드드립커피,매일 매일 커피 볶는 요정네서 그날의 커피를 추천합니다 허쉬와 쥬시중에 선택해보세요 :,6000,,
98,12,아인슈페너,"향긋하고 부드러운 더치커피에 수제 크림의 만남
말해모하겠어요 요정의 픽입니다♡",5500,,
99,13,핸드드립(스페셜티),스페셜티급이상의생두를 로스팅하여고객님취향에따라맛있게내려드립니다,6000,,
100,14,화이트비치라떼,"카페 화이트비치의 시그니처라떼
(부드럽고 고소한 라떼)",5800,,
101,14,블랙비치라떼,"시그니처라떼
(직접만든 아몬드프랄린과 수제크림)",6300,,
102,14,아메리카노,,4300,,
103,15,디카페인 아메리카노,늦은오후에도 부담없이 디카페인으로,5500,,
104,15,카페라떼,부드럽고 깔끔한 라떼,4900,,
105,15,디카페인카페라떼,"늦은오후 라떼가 생각날 때,",5900,,
106,15,돌체라떼,달콤하고 부드러운 연유라떼,6000,,
107,15,바닐라라떼,"당이 필요한날, 바로 바닐라라떼",6000,,
108,16,디카페인,모든 커피 음료 디카페인 변경 가능,0,,
109,17,Ainspanner,,6500,,
110,17,Vanilla bean latte,,6000,,
111,17,Cinnamon cappuccino,,6000,,
112,17,Dutch coffee,,6000,,
113,17,Dutch latte,,6500,,
114,17,Espresso,,5000,,
115,17,Americano,,5200,,
116,17,Flat white,,5800,,
117,17,Cafe latte,,5800,,
118,18,카이막,"터키에서 온 천상의 맛 ""카이막""
세계 원탑 카이막을 알렉산디노에서 만나보십시오.",14000,,
